data,tipo_transacao,produto,quantidade,preco_unitario,cliente/fornecedor,vendedor,regiao,custo_frete
2016-06-25,Venda,Eucalipto,51,173.65,Cliente A,João,Sul,93.39
2023-04-20,Venda,Eucalipto,6,149.9,Cliente C,Maria,Sul,62.17
2025-03-23,Venda,MDF,16,318.11,Fornecedor Y,Ana,Nordeste,0.0
2015-04-03,Compra,Eucalipto,61,104.57,Cliente B,,Centro-Oeste,25.2
2018-11-29,Compra,Pinus,5,125.51,Cliente A,,Nordeste,42.78
2023-08-11,Compra,Pinus,47,188.13,Cliente A,,Sudeste,88.62
2017-11-15,Compra,Pinus,8,105.57,Cliente A,,Centro-Oeste,28.84
2016-04-18,Compra,Eucalipto,26,203.23,Fornecedor Z,,Centro-Oeste,74.2
2019-11-10,Compra,Cedro,18,148.49,Cliente B,,Sudeste,0.0
2016-04-29,Compra,Eucalipto,39,79.16,Cliente A,,Sul,39.47
2023-12-28,Venda,Compensado,10,228.43,Fornecedor X,João,Sul,0.0
2016-09-14,Compra,Pinus,83,184.95,Cliente B,,Sul,0.0
2024-08-15,Compra,MDF,70,105.99,Cliente C,,Sul,19.16
2022-01-07,Compra,MDF,62,93.64,Fornecedor Z,,Sudeste,90.71
2017-11-29,Venda,Compensado,24,294.67,Fornecedor Z,Maria,Nordeste,0.0
2023-01-07,Compra,MDF,62,177.17,Cliente A,,Sudeste,0.0
2024-03-25,Venda,Eucalipto,68,194.21,Fornecedor X,Ana,Sul,0.0
2016-10-15,Compra,Cedro,11,110.36,Fornecedor Y,,Sul,0.0
2015-01-10,Venda,Eucalipto,44,134.62,Cliente B,João,Nordeste,0.0
2022-10-03,Venda,MDF,15,346.95,Fornecedor Z,Carlos,Centro-Oeste,0.0
2015-08-24,Compra,Cedro,75,248.22,Cliente A,,Sudeste,15.98
2020-01-30,Venda,MDF,14,266.6,Fornecedor Y,Maria,Centro-Oeste,83.31
2015-05-12,Venda,Cedro,42,359.26,Cliente A,Maria,Nordeste,0.0
2025-02-25,Compra,Pinus,23,108.72,Cliente A,,Sul,0.0
2017-03-31,Compra,MDF,39,186.71,Fornecedor X,,Sudeste,0.0
2019-01-11,Compra,Cedro,33,257.72,Fornecedor Y,,Sudeste,0.0
2018-01-25,Venda,Cedro,27,372.51,Cliente A,Maria,Nordeste,0.0
2022-12-22,Compra,Cedro,31,259.46,Fornecedor Y,,Sul,45.76
2020-09-25,Compra,Compensado,45,181.03,Cliente B,,Centro-Oeste,0.0
2020-01-09,Venda,Cedro,20,201.44,Fornecedor X,Maria,Sudeste,0.0
2015-12-12,Compra,MDF,12,123.52,Cliente B,,Sul,19.07
2022-06-23,Compra,Compensado,68,193.4,Cliente C,,Nordeste,68.62
2020-04-12,Compra,MDF,29,234.82,Fornecedor Z,,Nordeste,0.0
2019-06-25,Venda,Eucalipto,36,136.79,Fornecedor Z,Carlos,Sul,0.0
2020-04-18,Venda,Pinus,53,171.88,Cliente A,Maria,Nordeste,0.0
2021-04-10,Venda,Eucalipto,75,229.7,Fornecedor Z,Maria,Centro-Oeste,0.0
2017-07-27,Venda,Compensado,51,196.36,Fornecedor Z,Ana,Sul,0.0
2021-02-02,Venda,MDF,22,164.33,Cliente B,Ana,Sudeste,0.0
2016-11-19,Compra,Compensado,63,165.26,Cliente C,,Nordeste,0.0
2021-03-12,Venda,MDF,56,250.39,Fornecedor X,Maria,Nordeste,0.0
2023-10-21,Compra,MDF,18,169.7,Cliente A,,Sudeste,0.0
2018-02-10,Compra,MDF,63,92.84,Fornecedor Y,,Sul,0.0
2017-02-16,Compra,MDF,34,201.72,Fornecedor Y,,Sul,24.05
2017-04-12,Venda,MDF,88,191.69,Fornecedor X,Carlos,Sul,0.0
2023-07-20,Venda,Compensado,8,235.01,Cliente B,Carlos,Nordeste,0.0
2025-11-27,Compra,Compensado,37,121.84,Fornecedor Z,,Sul,0.0
2015-11-26,Venda,Pinus,23,156.07,Cliente C,Carlos,Nordeste,62.47
2022-11-02,Venda,Compensado,11,106.88,Cliente B,Carlos,Sudeste,0.0
2017-03-15,Compra,Pinus,98,166.96,Cliente C,,Nordeste,97.71
2023-11-04,Compra,MDF,87,172.08,Cliente A,,Sudeste,34.18
2024-05-23,Venda,MDF,4,122.91,Cliente B,Maria,Sul,34.51
2025-09-29,Compra,Compensado,41,174.23,Fornecedor Z,,Sudeste,0.0
2019-06-11,Venda,Eucalipto,86,132.82,Cliente C,Carlos,Sul,75.9
2022-11-08,Venda,Eucalipto,45,172.98,Cliente A,Maria,Sul,0.0
2023-05-26,Compra,MDF,65,121.71,Fornecedor X,,Sul,0.0
2018-08-12,Venda,Compensado,59,284.33,Fornecedor X,Maria,Sudeste,0.0
2024-04-06,Venda,Eucalipto,36,271.85,Fornecedor Y,Carlos,Centro-Oeste,0.0
2020-07-19,Compra,Pinus,26,102.73,Cliente B,,Sul,0.0
2015-03-02,Venda,Eucalipto,25,214.7,Fornecedor X,Carlos,Sudeste,0.0
2022-12-23,Compra,MDF,44,214.3,Fornecedor X,,Centro-Oeste,0.0
2019-03-01,Venda,Compensado,62,243.54,Fornecedor X,Ana,Centro-Oeste,0.0
2016-12-10,Compra,Pinus,82,191.61,Cliente A,,Nordeste,98.89
2017-02-16,Compra,Pinus,23,96.93,Cliente B,,Sul,0.0
2024-10-30,Venda,MDF,48,261.16,Cliente B,Carlos,Centro-Oeste,0.0
2023-05-01,Compra,MDF,17,175.32,Fornecedor Z,,Centro-Oeste,0.0
2015-05-11,Venda,MDF,40,248.59,Cliente B,Carlos,Centro-Oeste,38.38
2017-07-09,Venda,Eucalipto,33,239.91,Cliente C,Maria,Nordeste,12.2
2017-01-28,Venda,Cedro,18,153.91,Fornecedor X,Carlos,Centro-Oeste,14.74
2017-01-17,Venda,Compensado,10,244.0,Fornecedor Z,João,Centro-Oeste,0.0
2020-08-12,Venda,Eucalipto,68,280.3,Cliente B,Maria,Sul,11.61
2022-11-04,Venda,Compensado,12,112.42,Fornecedor X,Maria,Sul,0.0
2019-01-03,Venda,MDF,62,122.95,Cliente C,Maria,Sul,0.0
2025-10-07,Venda,Cedro,74,350.61,Fornecedor X,Maria,Sul,26.78
2019-12-02,Compra,Pinus,9,76.08,Fornecedor X,,Nordeste,0.0
2022-06-30,Compra,Pinus,88,143.44,Fornecedor X,,Nordeste,0.0
2023-08-27,Venda,Compensado,14,143.53,Cliente C,Maria,Centro-Oeste,0.0
2025-03-09,Venda,Pinus,98,255.59,Fornecedor Y,Maria,Sul,0.0
2024-01-11,Compra,Compensado,79,77.81,Fornecedor Z,,Nordeste,0.0
2015-02-06,Compra,Cedro,28,199.03,Cliente C,,Sul,0.0
2021-07-24,Venda,Eucalipto,67,231.41,Cliente B,Ana,Centro-Oeste,0.0
2021-07-11,Compra,Compensado,97,108.19,Fornecedor X,,Centro-Oeste,40.06
2015-12-22,Venda,MDF,38,286.94,Fornecedor Y,Carlos,Sul,0.0
2022-01-26,Compra,Eucalipto,32,85.72,Fornecedor X,,Sul,0.0
2025-05-17,Venda,Cedro,12,422.54,Cliente B,Ana,Sul,0.0
2024-01-08,Compra,Compensado,64,72.95,Cliente C,,Centro-Oeste,35.5
2017-09-20,Venda,Compensado,60,137.33,Fornecedor Z,João,Sul,0.0
2024-04-18,Venda,Pinus,12,71.3,Fornecedor Z,João,Sudeste,0.0
2021-03-07,Compra,Cedro,76,104.92,Fornecedor Y,,Centro-Oeste,78.24
2025-03-06,Venda,MDF,75,306.81,Cliente B,Carlos,Sudeste,52.17
2024-09-30,Venda,Cedro,29,312.79,Fornecedor X,Ana,Nordeste,71.24
2022-12-06,Compra,Compensado,56,137.16,Fornecedor Y,,Sul,0.0
2025-07-12,Venda,Pinus,69,214.06,Fornecedor X,Carlos,Sul,0.0
2023-11-09,Compra,Pinus,25,120.98,Fornecedor Y,,Sudeste,0.0
2021-10-13,Venda,Pinus,93,155.93,Cliente C,Ana,Centro-Oeste,0.0
2015-12-15,Compra,Compensado,53,197.45,Fornecedor Y,,Sudeste,0.0
2021-03-03,Venda,Pinus,84,186.9,Fornecedor Y,João,Sudeste,24.47
2021-08-30,Compra,MDF,64,146.72,Cliente C,,Sul,16.52
2016-08-29,Compra,MDF,45,234.33,Cliente A,,Sul,0.0
2025-04-20,Compra,Pinus,17,52.76,Fornecedor Y,,Sul,0.0
2020-11-09,Compra,Pinus,74,182.38,Cliente B,,Nordeste,58.08
2022-03-21,Compra,Eucalipto,22,170.31,Cliente B,,Sudeste,0.0
2023-04-30,Compra,Compensado,49,75.05,Fornecedor X,,Sul,0.0
2024-05-23,Venda,Pinus,76,183.95,Cliente B,Ana,Sudeste,0.0
2016-04-03,Compra,Compensado,6,172.97,Cliente B,,Sudeste,0.0
2017-05-23,Compra,MDF,82,228.2,Fornecedor Z,,Nordeste,24.36
2024-12-17,Compra,Compensado,45,76.99,Cliente C,,Centro-Oeste,0.0
2020-06-12,Compra,MDF,22,163.86,Cliente C,,Nordeste,0.0
2017-01-24,Venda,Cedro,93,395.55,Fornecedor Z,Carlos,Centro-Oeste,51.64
2017-08-14,Compra,Compensado,37,228.02,Fornecedor Y,,Nordeste,0.0
2019-09-09,Venda,Pinus,36,249.82,Cliente B,João,Sudeste,0.0
2019-12-03,Venda,Eucalipto,58,183.93,Fornecedor Z,João,Nordeste,0.0
2025-06-05,Venda,Eucalipto,8,266.31,Fornecedor Y,Ana,Sudeste,31.38
2022-11-24,Compra,Cedro,41,189.06,Fornecedor Z,,Sudeste,0.0
2020-07-01,Compra,Eucalipto,70,123.85,Cliente A,,Centro-Oeste,0.0
2015-09-18,Venda,Pinus,40,147.26,Fornecedor Y,Ana,Nordeste,0.0
2025-05-06,Compra,Eucalipto,93,128.94,Cliente B,,Nordeste,0.0
2019-09-03,Compra,Pinus,57,140.83,Fornecedor Z,,Nordeste,0.0
2023-12-20,Venda,Pinus,44,158.08,Fornecedor Y,Carlos,Centro-Oeste,0.0
2021-07-09,Compra,Pinus,37,117.83,Fornecedor Y,,Sudeste,20.99
2022-11-24,Venda,Pinus,51,163.12,Fornecedor Z,Ana,Sudeste,0.0
2015-05-06,Compra,Pinus,50,88.13,Cliente C,,Sul,0.0
2017-07-07,Compra,Compensado,23,187.26,Fornecedor Z,,Sul,94.58
2018-09-26,Venda,Cedro,96,398.47,Fornecedor Z,João,Centro-Oeste,72.34
2020-06-16,Compra,Eucalipto,82,151.3,Cliente A,,Sudeste,0.0
2020-02-07,Venda,Compensado,33,183.6,Cliente A,Carlos,Centro-Oeste,0.0
2025-01-21,Compra,Compensado,66,135.11,Cliente B,,Nordeste,97.95
2022-03-17,Venda,Cedro,31,375.8,Cliente A,Carlos,Nordeste,0.0
2015-01-19,Compra,Eucalipto,82,199.02,Cliente C,,Sul,0.0
2017-04-01,Venda,Pinus,85,197.18,Cliente A,Ana,Sudeste,0.0
2019-02-05,Venda,Pinus,96,99.99,Cliente A,Carlos,Nordeste,62.84
2017-08-19,Compra,Pinus,3,177.08,Cliente C,,Sudeste,0.0
2024-01-06,Compra,Pinus,12,86.91,Cliente C,,Sudeste,0.0
2015-02-12,Compra,Eucalipto,43,163.6,Cliente C,,Sul,10.68
2022-10-11,Compra,MDF,51,113.07,Fornecedor Y,,Sul,0.0
2017-08-21,Compra,Cedro,52,206.45,Fornecedor Z,,Centro-Oeste,0.0
2015-04-16,Compra,Eucalipto,2,79.5,Cliente A,,Sul,0.0
2024-05-15,Compra,Eucalipto,39,77.1,Cliente C,,Centro-Oeste,0.0
2021-06-03,Compra,Compensado,84,158.04,Fornecedor Y,,Sudeste,0.0
2018-10-17,Venda,MDF,13,154.76,Fornecedor Z,Maria,Sul,0.0
2015-01-10,Compra,Eucalipto,42,177.11,Cliente A,,Sudeste,37.19
2023-11-13,Compra,Pinus,18,72.95,Fornecedor X,,Nordeste,48.16
2023-09-15,Compra,Pinus,21,141.06,Cliente A,,Sudeste,67.78
2016-10-11,Venda,Cedro,57,326.54,Fornecedor Z,João,Sudeste,63.73
2022-05-08,Venda,Pinus,75,138.92,Fornecedor Y,Maria,Centro-Oeste,0.0
2022-04-22,Compra,Compensado,97,128.71,Fornecedor Y,,Centro-Oeste,0.0
2023-05-05,Compra,Cedro,49,113.99,Fornecedor Y,,Sudeste,0.0
2022-09-24,Compra,Eucalipto,67,113.28,Fornecedor Z,,Nordeste,0.0
2022-08-06,Compra,Eucalipto,81,113.37,Fornecedor X,,Sudeste,0.0
2019-01-05,Compra,Cedro,77,134.1,Cliente C,,Centro-Oeste,0.0
2022-06-10,Venda,Compensado,17,167.15,Fornecedor Y,Ana,Nordeste,0.0
2022-04-28,Compra,Cedro,84,204.19,Fornecedor Y,,Sul,0.0
2023-04-14,Compra,Pinus,16,67.65,Fornecedor Y,,Sudeste,15.68
2022-08-28,Compra,Pinus,85,173.79,Cliente B,,Centro-Oeste,55.88
2019-08-17,Compra,Eucalipto,55,151.93,Fornecedor Z,,Centro-Oeste,0.0
2015-09-01,Compra,Compensado,49,130.9,Cliente B,,Sudeste,0.0
2019-08-21,Compra,MDF,80,109.5,Fornecedor Y,,Sudeste,46.27
2024-09-07,Compra,Compensado,82,146.7,Cliente B,,Sul,0.0
2015-04-05,Compra,Pinus,80,109.8,Fornecedor Z,,Sudeste,55.23
2023-09-24,Compra,Cedro,98,255.34,Fornecedor Y,,Sul,17.2
2015-04-02,Venda,Compensado,18,143.67,Cliente C,Ana,Centro-Oeste,0.0
2017-12-19,Venda,MDF,31,233.6,Fornecedor X,João,Centro-Oeste,29.06
2020-05-04,Compra,Pinus,87,95.49,Fornecedor X,,Sul,20.92
2023-08-18,Compra,Compensado,97,200.24,Fornecedor Y,,Nordeste,0.0
2017-03-30,Venda,Compensado,36,261.85,Fornecedor Y,Maria,Centro-Oeste,0.0
2017-02-06,Venda,MDF,7,295.27,Fornecedor X,Ana,Sudeste,0.0
2016-05-24,Venda,Eucalipto,62,204.63,Fornecedor X,João,Sudeste,0.0
2020-03-26,Venda,Cedro,65,388.36,Cliente C,João,Sudeste,97.83
2015-06-13,Venda,MDF,60,132.64,Fornecedor X,Carlos,Sul,0.0
2019-09-28,Compra,Compensado,82,207.53,Fornecedor X,,Sul,0.0
2022-02-14,Venda,Pinus,64,208.22,Cliente A,Ana,Sul,0.0
2018-01-25,Compra,Eucalipto,58,161.95,Fornecedor Y,,Nordeste,0.0
2022-08-05,Compra,Pinus,79,182.37,Cliente A,,Nordeste,0.0
2023-03-07,Venda,Cedro,8,338.54,Cliente C,Ana,Sul,0.0
2024-09-24,Compra,Pinus,5,119.29,Fornecedor Y,,Sul,0.0
2016-03-11,Venda,MDF,7,277.05,Fornecedor X,Ana,Centro-Oeste,18.86
2018-09-05,Compra,Compensado,81,102.91,Cliente A,,Sul,0.0
2024-06-15,Compra,Pinus,41,184.37,Cliente A,,Sudeste,0.0
2025-04-05,Compra,MDF,2,207.17,Fornecedor Z,,Sul,0.0
2023-01-18,Compra,MDF,10,96.15,Cliente A,,Nordeste,0.0
2017-04-25,Compra,Eucalipto,89,168.16,Cliente B,,Sudeste,93.55
2020-11-30,Compra,Cedro,99,275.85,Cliente B,,Nordeste,0.0
2023-03-10,Compra,Cedro,13,249.64,Fornecedor Z,,Sul,0.0
2016-10-24,Compra,MDF,86,203.75,Fornecedor Z,,Centro-Oeste,58.56
2015-08-01,Venda,Compensado,27,285.61,Cliente B,Carlos,Centro-Oeste,0.0
2025-04-12,Venda,Cedro,97,350.64,Fornecedor X,Carlos,Sudeste,0.0
2024-05-31,Venda,Cedro,8,366.63,Cliente B,Maria,Nordeste,0.0
2020-04-07,Compra,MDF,96,204.62,Cliente B,,Sudeste,59.96
2017-07-11,Compra,Pinus,13,177.21,Cliente A,,Nordeste,0.0
2023-06-11,Venda,Pinus,34,91.22,Cliente C,João,Nordeste,0.0
2025-08-31,Venda,Cedro,58,344.03,Fornecedor Y,Carlos,Sul,0.0
2023-10-31,Venda,Cedro,54,245.08,Cliente C,Maria,Sudeste,26.32
2022-03-15,Compra,Cedro,14,240.59,Fornecedor X,,Nordeste,30.29
2022-01-27,Compra,Eucalipto,19,161.84,Fornecedor Y,,Nordeste,0.0
2016-10-25,Venda,Compensado,30,204.4,Cliente B,Maria,Sul,0.0
2017-01-09,Compra,Pinus,55,59.38,Cliente A,,Sudeste,0.0
2018-08-19,Venda,Pinus,45,205.39,Cliente A,João,Sudeste,0.0
2019-09-30,Venda,Compensado,75,290.93,Cliente A,Maria,Nordeste,60.9
2019-07-01,Venda,Cedro,70,163.56,Cliente A,Carlos,Sul,0.0
2017-07-10,Venda,Cedro,93,414.3,Cliente C,Ana,Sul,0.0
2019-06-14,Compra,Eucalipto,35,182.48,Cliente A,,Nordeste,0.0
2020-01-26,Compra,Compensado,57,72.14,Fornecedor Y,,Nordeste,0.0
2016-09-09,Compra,Compensado,7,109.93,Fornecedor X,,Centro-Oeste,0.0
2023-11-28,Venda,Eucalipto,89,89.29,Cliente C,Maria,Nordeste,86.78
2017-05-24,Venda,Cedro,68,365.18,Cliente B,João,Centro-Oeste,0.0
2025-06-28,Venda,Compensado,88,155.85,Cliente C,Maria,Sudeste,0.0
2021-06-19,Venda,Eucalipto,69,151.99,Fornecedor X,Carlos,Sudeste,40.44
2020-04-15,Venda,Cedro,41,381.48,Cliente A,Maria,Sul,32.59
2016-08-15,Compra,Cedro,61,113.53,Cliente B,,Nordeste,0.0
2016-06-12,Compra,Eucalipto,65,94.57,Cliente B,,Sul,69.78
2023-10-21,Compra,MDF,39,217.09,Fornecedor Z,,Nordeste,56.13
2019-09-24,Venda,Pinus,64,213.2,Cliente C,Ana,Sudeste,0.0
2021-08-20,Compra,Cedro,79,147.76,Fornecedor Z,,Nordeste,0.0
2020-10-06,Compra,Eucalipto,63,105.19,Cliente B,,Sul,40.93
2021-03-24,Compra,Compensado,23,194.1,Cliente A,,Centro-Oeste,0.0
2021-12-26,Compra,Eucalipto,8,104.23,Fornecedor Y,,Nordeste,0.0
2017-06-23,Venda,Eucalipto,42,151.79,Fornecedor Y,Ana,Sudeste,0.0
2015-09-16,Venda,Eucalipto,40,270.22,Fornecedor Z,João,Nordeste,26.58
2025-02-07,Venda,Compensado,94,124.17,Fornecedor Z,Maria,Sudeste,0.0
2025-11-02,Compra,Pinus,63,98.45,Cliente C,,Centro-Oeste,75.27
2019-03-10,Venda,MDF,27,297.89,Cliente C,João,Centro-Oeste,0.0
2024-06-15,Compra,Cedro,99,263.81,Cliente C,,Nordeste,0.0
2021-03-08,Compra,Compensado,11,120.25,Cliente B,,Centro-Oeste,0.0
2017-09-08,Venda,Compensado,92,256.76,Fornecedor Z,Maria,Nordeste,0.0
2017-09-07,Venda,Compensado,34,190.73,Cliente A,Carlos,Centro-Oeste,65.24
2021-05-09,Venda,Compensado,11,124.95,Fornecedor Z,Carlos,Centro-Oeste,0.0
2017-12-25,Venda,Compensado,47,158.1,Fornecedor Z,João,Nordeste,85.33
2022-01-07,Compra,Pinus,47,95.59,Fornecedor Z,,Centro-Oeste,12.99
2025-03-14,Compra,Compensado,17,174.12,Cliente A,,Centro-Oeste,90.9
2021-03-16,Venda,MDF,91,314.74,Cliente B,Ana,Sudeste,0.0
2024-11-27,Venda,MDF,84,311.62,Cliente A,João,Nordeste,0.0
2020-05-21,Venda,MDF,51,123.82,Fornecedor X,Maria,Centro-Oeste,0.0
2023-08-01,Venda,MDF,19,219.05,Fornecedor Y,Maria,Nordeste,0.0
2015-10-13,Venda,Pinus,52,210.55,Cliente A,Maria,Centro-Oeste,30.37
2015-03-09,Compra,Eucalipto,86,98.32,Cliente A,,Nordeste,17.11
2019-08-21,Compra,MDF,11,192.0,Fornecedor Z,,Sudeste,0.0
2025-10-15,Venda,Compensado,33,250.71,Cliente C,João,Sul,0.0
2016-12-28,Compra,Pinus,8,97.54,Cliente C,,Centro-Oeste,0.0
2022-02-19,Venda,Pinus,19,158.57,Cliente B,Ana,Sul,95.33
2015-06-28,Compra,Compensado,28,225.32,Fornecedor Y,,Sudeste,0.0
2020-06-30,Compra,MDF,55,231.55,Cliente A,,Sul,46.63
2022-03-05,Compra,Eucalipto,27,132.07,Fornecedor X,,Nordeste,0.0
2017-05-16,Compra,MDF,48,80.94,Cliente C,,Nordeste,56.49
2018-04-28,Compra,MDF,20,216.44,Fornecedor Y,,Sul,0.0
2015-11-14,Compra,MDF,54,94.81,Fornecedor Z,,Sul,0.0
2017-05-05,Venda,MDF,59,119.4,Cliente A,Carlos,Sul,0.0
2020-12-14,Compra,Cedro,1,281.52,Fornecedor Y,,Centro-Oeste,0.0
2024-02-22,Venda,Pinus,45,66.68,Cliente B,Carlos,Nordeste,0.0
2018-09-28,Compra,Cedro,47,151.34,Cliente A,,Centro-Oeste,0.0
2025-04-02,Venda,Compensado,82,240.44,Cliente C,Carlos,Centro-Oeste,0.0
2024-06-11,Venda,Pinus,39,137.53,Cliente B,Carlos,Sul,0.0
2018-07-13,Compra,Eucalipto,51,199.79,Fornecedor Z,,Sul,0.0
2022-06-07,Venda,Eucalipto,93,256.02,Fornecedor Z,Carlos,Nordeste,0.0
